StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
2/10/22 10:32,2/10/22 10:54,IP Address,68.35.132.190,100,1294,TRUE,2/10/22 10:54,R_2fy9iXVemvwdAV8,,,,,34.66659546,-86.5535965,anonymous,EN,I agree to participate in the research,6143cbfe472e5eb871728d13,5.97,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,5.11,1.17,6.59,4.42,3.08,4.89,3.03,6.22,6.68,3.34,2.1,1.35,7.9,4.58,1.9,4.52,7.78,0.95,2.17,4.1,1.35,2.23,3.28,1.84,5.63,1.55,3.59,1.54,2.14,5.76,1.73,7.28,2.37,0.83,7.43,1.52,2.51,1.9,1.14,1.18,1.84,6.55,0.83,6.26,7.99,7.73,4.18,6.65,2.65,4.72,3.58,3.31,4.58,2.13,3.71,2.09,3.53,5.84,3.23,3.07,3.39,6.14,2.09,1.39,5.99,1.81,3.28,3.54,2.98,4.3,3.61,3.43,2.79,3.24,4.99,1.3,5.27,2.98,3.32,5.99,5.58,4.14,2.16,3.93,6.13,2.08,5.91,3.5,6.18,2.44,I rated them based on how possible the positive outcome was. Higher the chance of winning the higher rating it got,based off my personal type,Female,21,White,-4,
2/10/22 10:38,2/10/22 10:54,IP Address,192.208.124.77,100,953,TRUE,2/10/22 10:54,R_1OOyqNWD0fWetB1,,,,,40.84939575,-73.9016037,anonymous,EN,I agree to participate in the research,605643879a155231c15f71c2,1.3,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.6,0,6.28,0,0.88,0,1.01,2.2,2.33,2.4,0,0,4.36,0,0,0,1.66,3.07,0,3.11,0,0,0,0,10,0,2.2,1.25,0,0,0,1.35,0.54,0.51,0.95,0,0.2,0,3.68,2.5,0,0,0,6.25,0,0.47,0,3.55,0,5.51,0,0.74,4.16,3.51,8.48,0,0,5.98,0,0,0,5.14,4.86,0,4.12,0,0,0,2.43,10,0,6.89,2.8,2.33,3.55,1.32,5.64,0,0.44,6.28,0,0.54,0,0,1.72,0,1.05,0,5.03,0,"If more than half the gamble was either a loss or a 0 I would find it unattractive. However, If the loss was not a big loss I would see it as slightly more attractive. ",I based their attractiveness on if I would want to speak to them or include them in my circle. ,Female,21,White,7,
2/10/22 10:28,2/10/22 10:54,IP Address,68.201.65.111,100,1533,TRUE,2/10/22 10:54,R_DeCMAUPkiBH6GXv,,,,,30.50450134,-97.82089996,anonymous,EN,I agree to participate in the research,,4.68,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.41,0.67,4.24,1.5,4.56,1.18,3.06,10,9.93,4.89,5.46,5.9,10,7.17,3.3,8.18,5.99,10,2.68,9.91,1.41,0.72,0.25,8.24,10,0.21,10,8.53,3.42,2.01,0.31,1.8,3.95,3.15,10,2.08,7.95,4.97,10,2.99,0.34,2.98,3.87,9.96,3.3,3,0.47,6.03,2.88,5.03,0.38,3.63,9.72,9.99,4.5,3.97,3.54,10,6.81,5.19,6.58,3.04,4.24,2.36,9.88,1.34,0.43,0.27,7.16,10,0,8.62,5.32,2.8,3.36,0.27,2.53,2.76,4.3,7.73,3.28,7.96,5.58,9.62,2.51,0.83,1.94,3.61,8.74,3.43,Ive the losing parts were bigger or a higher number than the green parts it was less attractive,Just who i personally found attractive,Female,22,White,-4,
2/10/22 10:38,2/10/22 10:54,IP Address,104.35.101.211,100,945,TRUE,2/10/22 10:54,R_Dv3NQLt35NsRyOl,,,,,34.16760254,-118.3891983,anonymous,EN,I agree to participate in the research,61fa941a5719bc09cb834e67,1.18,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,2.6,4.46,4.8,3.42,5.39,4.13,8.61,6.34,5.75,1.68,3.45,8.35,6.09,4.3,8.55,3.45,6.33,5.09,7.57,5.07,4.66,5.83,5.86,7.94,2.32,7.2,8.83,7.13,4.73,3.38,6.37,5.87,4.1,5.74,5.44,2.4,1.88,8.4,8.5,4.1,6.45,2.69,6.57,1.68,1.98,2.82,7.6,5.48,4.72,4.36,4.2,8.23,6.41,6.13,1.65,4.28,8.35,8.46,3.59,7.32,5.47,5.74,4.95,8.3,4.85,4.33,4.22,5.83,5.52,4.01,7.98,4.46,6.13,6.42,4.99,5.92,7.75,5.92,7.91,5.13,5.78,4.33,8.98,7.91,4.41,7.25,3.12,7.94,3.02,"I tried to look for gambles that had a larger probability to win, then amongst those with large probabilities to win I rated the larger payout higher.",My rating of face attractiveness was solely my personal preference. ,Male,21,Asian,7,
2/10/22 10:31,2/10/22 10:55,IP Address,172.58.207.165,100,1419,TRUE,2/10/22 10:55,R_2SDA6s0yKNelEnv,,,,,39.99339294,-75.14250183,anonymous,EN,I agree to participate in the research,60fd021e842d3a8a5a139787,3.46,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.45,0.29,0.64,2.03,2.96,5.27,2.64,10,10,1.77,5.08,3.99,10,4.69,3.57,2.64,3.44,5.43,3.22,7.97,4.08,2.25,5.08,7.81,10,5.79,6.43,10,5.24,10,0.23,10,6.33,5.66,6.24,5.24,5.11,4.34,9.39,10,4.86,4.28,4.08,5.05,3.09,1.67,1.64,5.14,2.35,0.77,4.5,3.15,10,8.81,1.41,5.27,2.8,10,7.27,5.11,2.6,2.54,5.98,2.96,9.45,5.14,0.71,4.05,6.59,10,6.08,5.63,10,3.79,10,1.38,10,6.95,5.5,8.55,1.35,8.2,2.03,10,10,4.63,5.08,2.99,9.2,2.35,"I tried to base my gambles on the probability of receiving the result that I wanted. 50/50 pies were 50/50 for me, unless the reward on one of the sides was higher than the loss of the other side. With most of the pies, I kept in mind the possible reward vs the possible loss. ",I seemed to like the faces that were more symmetrical. ,Female,18,White,7,
2/10/22 10:31,2/10/22 10:59,IP Address,174.210.134.101,100,1704,TRUE,2/10/22 10:59,R_1CeIFRMwYe911Up,,,,,38.89390564,-94.70670319,anonymous,EN,I agree to participate in the research,60085b4427f93e4408061e88,6.6,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.68,0.92,3.7,0.98,3.3,1.09,0.81,7.54,7.35,6.53,5.59,1.02,7.43,5.04,2.89,7.28,2.79,6.14,1.04,5.24,0.91,1.26,2.57,4.18,8.59,2.25,7.25,6.79,5.43,6.01,0.65,2.58,3.02,5.75,6.71,0.77,5.84,0.5,6.73,5.64,3,3.73,1.65,6.73,0.79,4.24,1.07,7.12,0.82,3.26,1.66,1.9,5.88,6.91,5.1,4.92,1.07,8.81,3.37,4.2,5.23,3.32,5.29,0.65,2.56,1.07,2.47,2.22,5.71,7.58,1.68,6.81,4.25,4.57,6.2,1.1,5.08,4.25,3.06,6.65,1.16,5.89,0.79,5.81,5.46,2.99,3.88,1.51,4.8,1.33,Percentage of green color to red. Then look at the variance on numbers. If green and number were higher than it would receive more favorable ,"If looks were normal they would receive 50 percent range. Other were compared to normal and if below, it received a more negative score and vice versa.",Female,60,White,7,
2/10/22 10:42,2/10/22 11:00,IP Address,140.254.77.203,100,1077,TRUE,2/10/22 11:00,R_3j3sc8xKu0CCHB2,,,,,40.00430298,-83.0177002,anonymous,EN,I agree to participate in the research,6112cc4597b771b834734fe3,4.87,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,3.36,3.77,5.4,2.82,3.39,6.89,7.21,2.65,0.52,2.6,6.1,5.2,1.23,5.04,6.53,5.94,0.87,7.6,1.97,3.46,0.98,5.63,7.33,1.53,6.86,5.21,3.34,3.07,2.49,3.06,4.5,4.81,8.59,5.05,4.89,2.77,7.53,3.69,2.01,6.15,3.81,7.63,4.53,1.8,0.25,3.14,1.74,6.03,0.71,1.14,6.58,7.08,1.25,0.23,2.53,6.15,5.01,0.64,4.54,6.31,5.56,0.55,6.73,0.4,1.41,0.9,4.32,7.44,1.76,7.17,3.75,1.53,1.35,0.82,1.7,3.47,4.16,7.12,2.8,5.11,0.74,6.47,1.8,0.8,5.72,1.29,6.88,3.93,"Whenever there was a probability that was more than 1/4 for the negative result, the gamble became less appealing. Gambles where the positive was at least 1/2 were more appealing.","Symmetry, cleanliness",Female,18,White,-4,
2/10/22 10:40,2/10/22 11:00,IP Address,76.109.228.135,100,1181,TRUE,2/10/22 11:00,R_3fkRxuLJhIIsHKX,,,,,26.71650696,-80.06790161,anonymous,EN,I agree to participate in the research,6101e01b5fe9ba60b9c1c4c4,1.81,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,5.85,0.45,0.8,0.61,0.29,6.72,4.76,1.16,0,0.19,6.78,0.58,0.87,1.8,3.05,3.92,0.13,4.76,0.1,0,1,0.93,4.18,1.22,2.83,2.28,0.68,5.76,0.16,5.31,0.71,4.44,3.25,4.34,0.48,0.35,3.86,6.21,1.35,0.61,0,3.63,0.42,1.06,0,5.11,0.61,0.84,2.22,0.23,7.52,3.34,0.64,1.9,0.77,7.49,0.45,0.42,4.02,5.34,4.76,0.58,5.24,0.55,0.64,3.15,1.58,4.82,1.41,2.67,1,0.35,4.76,0.84,5.21,2.28,4.92,6.3,3.28,1.77,0.45,4.31,6.27,2.15,0.68,0,4.79,0.19,I based it mostly on the percentage chance that I would get a reward and also weighed that with how much you could lose. ,Just went with my instincts and what I was feeling at the time. ,Female,27,White,7,
2/10/22 10:36,2/10/22 11:00,IP Address,99.122.119.215,100,1427,TRUE,2/10/22 11:00,R_2uEdSaME0REmGQK,,,,,35.39649963,-119.1268005,anonymous,EN,I agree to participate in the research,5ef54b31234db61ac1c7fdb0,8.87,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.99,0.59,5.34,5.31,3.46,4.38,7.29,6.13,8.56,6.27,6.27,3.8,8.49,3.32,6.2,5.65,6.58,3.9,1.51,6.13,4.49,4.35,3.97,3.66,5.92,0.99,4.9,5.03,4.69,7.09,4.42,8.29,2.4,6.92,6.44,5,2.64,2.05,6.03,6.71,4.62,5.55,2.02,9.49,1.75,5.96,3.08,8.84,5.1,7.02,6.71,4.14,6.3,7.95,8.08,5.92,2.02,4.83,9.21,5.34,8.49,5.24,8.42,1.16,7.84,6.92,3.42,3.77,6.4,7.64,7.26,5.45,6.51,6.3,5.27,4.76,7.05,4.79,6.47,8.32,3.9,1.75,1.61,6.13,7.67,6.34,6.1,2.47,7.6,1.2,How high or low the positive or negative numbers were mattered less than their respective percentages on the pie chart. 3/4 positive is almost always better than anything else,Smiling faces for some reason always appeared more attractive though some faces were in general just more attractive than others. I think I also noticed hair both on top of head and facial.,Male,40,White,7,
2/10/22 10:50,2/10/22 11:03,IP Address,216.213.120.23,100,766,TRUE,2/10/22 11:03,R_115bRODhAZiTZjH,,,,,33.55599976,-97.83280182,anonymous,EN,I agree to participate in the research,5a542b96e0cf3d0001260df1,5.08,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.56,3.45,0.21,3.82,6.18,6.57,3.45,8.32,9.2,6.35,7.02,4.87,9.09,6.97,4.28,5.71,8.57,6.94,4.05,7.95,5.71,3.46,3.86,6.61,8.1,4.36,8.04,6.57,6.35,7.24,2.9,8.22,6.01,7.12,9.68,4.46,7.25,7.53,8.73,7.29,3.53,7.86,6.23,9.06,3.87,1.89,0.47,5.72,4.02,6.97,5.32,3.62,8.86,9.14,5.95,6.46,5.9,9.21,7.12,6.21,4.65,8.18,6.77,3.82,7.8,6.88,6.03,4.77,7.21,9.29,4.97,8.19,6.96,8.15,6.93,4.65,9.14,5.38,6.43,8.87,7.04,7.32,6.93,8.04,6.9,3.86,8.58,5.64,9.36,5.08,I rated low maximum gambles($2-3) pretty low and $7 gambles high even when they had a lower chance of winning.,I just used my impulses.,Female,36,White,7,
2/10/22 10:50,2/10/22 11:04,IP Address,98.252.216.67,100,844,TRUE,2/10/22 11:04,R_3Pk0hdVauYClM7p,,,,,34.20370483,-84.10310364,anonymous,EN,I agree to participate in the research,5d2ab0ecebdfd5000127ded4,4.88,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.87,0.51,4.44,0,0,0,0,3.34,5.92,3.05,0,0,7.49,1.74,6.5,1.74,3.38,3.09,2.35,5.69,0.58,0,0,1.64,2.67,0.71,0.51,2.67,0,7.91,0,5.43,2.48,4.15,0.32,7.2,0,0,0.58,10,3.02,2.51,0,0.74,0,0.48,0,7.97,0,0,0,0,5.69,4.92,3.57,0,0,4.76,0.39,1.8,1.41,2.28,0,1.41,4.66,0.96,1.51,0,1.99,3.57,1.06,0,2.57,0,8.23,0,5.11,8.01,4.89,1,4.24,0,0,2.09,10,0.8,2.28,0,0,0,"I am not a very big gambler. If the odds were less than 50% of a favorable outcome, I probably rated it low. ",Based on my personal preferences. ,Female,23,White,7,
2/10/22 10:38,2/10/22 11:04,IP Address,172.100.43.107,100,1554,TRUE,2/10/22 11:04,R_r83MKJc32UaBDi1,,,,,42.93389893,-78.80460358,anonymous,EN,I agree to participate in the research,61f2aa52a09e72f23cbaf0f5,7.65,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.81,0.76,7.57,0.46,0.91,7.17,5.19,9.91,3.39,5.27,7.14,2.76,9.89,4.44,0.87,4.79,6.85,6.55,1.82,9.61,7.53,1.93,5.46,3.3,9.93,1.29,6.93,7.65,1.29,7.82,0.76,9.69,1.74,2.13,9.06,7.02,5.67,0.01,7.56,9.28,5,8.22,2.53,9.93,1.7,6.82,0.05,8.99,0.83,4.87,3.45,5.97,9.89,4.36,4.88,6.34,4.28,9.58,4.99,2.64,4.58,4.3,4.14,1.78,9.02,4.69,1.92,5.03,2.43,8.83,0.67,7.2,8.7,1.92,5.67,1.31,9.62,2.28,2.79,8.35,5.72,3.31,2.37,9.57,9.16,1.14,7.9,1.25,7.95,2.73,"At first, I based my decisions on how much of the area was green (more green, more attractive). After a while, I based the attractiveness on the amount of green AND if the number in green was greater than the number in red.",The faces I chose to be attractive where if they looked well kept and had smooth skin. Faces that looked closer to my age looked more attractive than older faces.,Female,20,Black or African American,7,
2/10/22 10:20,2/10/22 11:05,IP Address,173.171.142.142,100,2644,TRUE,2/10/22 11:05,R_XTdMqJMqLfQn8wF,,,,,27.81799316,-82.73400116,anonymous,EN,I agree to participate in the research,6165f979b7d01ad3c05bb18f,5.69,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.77,2.72,7.27,2.55,5.55,4.84,4.09,6.26,7.01,5.87,3.3,5.09,5.04,4.53,3,6.54,6.88,6.02,3.81,7.24,0.98,2.56,3.55,5.47,7.41,7.14,6.97,5.56,3.14,6.98,5.92,5.08,4.83,5.98,6.18,2.29,5.2,3.12,5.71,8.57,4.89,7.06,3,5.79,5.23,5.94,2.14,5.62,1.38,6.37,3.57,2.36,6.54,7.06,7.73,3,4.65,6.73,7.71,6.77,6.86,7.14,7.16,3.32,6.97,1.76,7.51,5.43,6.78,7.95,6.57,6.1,6.5,4.76,8.54,6.65,7.51,6.29,7.94,6.14,1.94,7.79,1.06,7.36,8.4,4.33,5.51,4.56,7.28,4.99,I went with the best odd I thought would be. ,I looked at people who were smiling compared who were not,Female,33,White,7,
2/10/22 10:50,2/10/22 11:05,IP Address,70.93.40.4,100,863,TRUE,2/10/22 11:05,R_2ROevB0p96Ey0XC,,,,,34.17649841,-118.6139984,anonymous,EN,I agree to participate in the research,5f29dfe7512c2817f7957e1a,5.98,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.17,0.88,5.98,0.29,4.08,0,1.79,6.41,6.93,3.42,0.43,0,7.06,1.77,0,2.03,1.9,3.49,0.94,5.25,0,0.44,0,0.14,6.07,0,3.1,4.16,0.71,5.49,0,4.53,2.7,6.17,4.15,4.5,0.96,0,5.24,5.69,0,2.82,0,4.18,0.77,1.48,0,6.88,0.22,3.91,0,3.17,5.18,6.64,3.84,2.77,0,7,2.12,0.97,4.72,3.95,3.4,0.17,4.9,0.41,0.4,0,0,5.74,0,2.95,4.9,0.45,4.71,0,3.82,1.2,5.74,5.05,3.88,1.93,0,5.85,6.55,0.33,2.86,0,3.83,0.28,"If it's mostly red, it is not an attractive gamble. ",Just personal preference on what I find nice to look at. ,Female,24,Black or African American,7,
2/10/22 10:52,2/10/22 11:05,IP Address,152.22.72.27,100,776,TRUE,2/10/22 11:05,R_2vdFF0RTc2CsOc5,,,,,36.1053009,-79.87619781,anonymous,EN,I agree to participate in the research,5c43a1f04dc8b90001ce5895,6.12,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.15,0.27,0.56,0,3.18,1.66,0.08,2.92,6.46,0.09,2.01,0,6.73,0.35,0.35,4.56,4.07,5.31,0,3.63,0,0.17,3.43,3.42,6.33,0.03,2.63,2.61,0.24,7.96,0.05,3.07,4.46,1.11,3.36,4.4,0.46,8.85,5,0.19,0.08,2.27,0.07,4.4,0,0.12,0,9.45,0,2.23,1.27,0.05,4.79,4.6,0.25,1.27,0,6.73,0.25,2.45,4.79,2.35,5.28,0,3.97,0,0.27,4.97,3.14,6.77,0.08,1.96,2.55,0.27,6.11,0.11,4.12,2.16,1.8,3.32,4.93,0.11,8.45,3.94,1.84,0.07,0.23,0.08,2.95,0,I based my ratings on the probability of winning as well as the potential cost/benefit,I just went with my initial reaction regarding how pleasant looking I found the faces to be,Female,37,White,-4,
2/10/22 10:50,2/10/22 11:06,IP Address,104.185.102.34,100,940,TRUE,2/10/22 11:06,R_21gfKb7tVNk6Dmv,,,,,30.51789856,-87.22530365,anonymous,EN,I agree to participate in the research,5c6071a1e1df700001ca8bf1,3.44,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,0.95,1.57,5.51,5.2,1.02,9.32,6.45,5.56,2.94,2.17,9.52,4.6,2.61,5.54,6.68,5.11,4.85,5.6,6.09,1.38,6.6,3.81,8.81,5.19,6.21,4.03,4.16,5.99,4.75,8.32,3.14,7.72,8.85,6.13,6.89,3.53,6.46,9.68,5.32,3.97,1.13,6.78,1.6,1.78,0,5.03,2.44,2.91,3.34,2,8.47,7.9,4.1,3.3,3.15,9.32,5.72,3.06,6.58,6.41,4.95,3.94,7.98,6.19,1.29,5.72,5.83,7.45,3.97,7.84,6.09,6.29,6.92,3.26,8.57,4.65,8.14,7.73,7.17,6.47,3.08,5.67,9.25,7.33,3.99,2.16,7,1.22,Chose the gambles where there is a higher chance of winning a higher amount.,I went based on what I thought looked good. ,Female,40,Other,-4,
2/10/22 10:32,2/10/22 11:07,IP Address,72.201.62.218,100,2123,TRUE,2/10/22 11:07,R_8xhgOlJTRjdoq6B,,,,,33.39079285,-111.9184036,anonymous,EN,I agree to participate in the research,5dfda52097234ba7a779bea7,3.99,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.67,0.84,5.62,3.51,6.43,6.15,3.7,6.27,7.17,5.11,6.55,5.67,6.85,6.61,6.39,6.51,6.11,6.49,3.95,6.23,6.13,6.09,6.34,6.47,6.07,6.31,6.07,6.73,6.41,6.61,4.1,3.66,6.41,6.02,6.37,3.51,6.29,4.2,6.58,5.15,6.97,5.46,6.05,5.97,6.17,3.26,0.71,7.95,5.86,6.53,4.2,2.9,7.39,6.21,5.43,6.55,5.71,7.06,6.45,6.17,6.96,7.36,7.52,3.93,6.58,5.54,6.77,6.88,7.87,6.7,5.92,6.64,6.39,3.85,5.83,4.54,4.32,7.2,7.01,6.88,4.41,6.47,6.13,7.1,3.94,7.43,5.15,5.64,6.3,6.39,If the gamble was one with even thirds i chose a similar 1/3 as answer. If it went over into a positive two thirds were better odds.,i chose smiles or happy looks  as my criteria.,Female,58,White,7,
2/10/22 10:37,2/10/22 11:07,IP Address,50.90.10.146,100,1834,TRUE,2/10/22 11:07,R_2urjerElIYpLJTB,,,,,39.82380676,-86.14070129,anonymous,EN,I agree to participate in the research,610adf9b83efcc8f2211a38f,3.47,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.98,0.13,0.16,3.27,6.98,2.68,2.32,0.52,1.93,4.37,1.74,3.57,9.26,2.48,0.72,2.25,5.79,4.57,2.68,0.48,2.37,0.54,4.06,2.02,5.62,1.21,3.46,4.09,0.74,2.55,4.5,4.66,4.91,3.03,0.46,4.64,4.52,2.95,4.66,2.36,5.21,4.06,3.15,3.2,6.1,1.97,0.13,5.84,0.99,4.54,0.21,0.31,10,7.4,0.25,0.32,0.92,9.33,0.39,0.39,1.5,7.41,1.22,4.54,8.19,1.19,0.63,2.32,0.46,7.18,0.2,3.66,0.16,0.24,5.35,0.42,3.07,0.82,3.06,6.94,1.21,2.28,0.35,1.77,7.35,0.32,4.62,0.42,5.67,0.29,the size of the green,age and eyes,Female,22,White,7,
2/10/22 10:54,2/10/22 11:07,IP Address,99.158.172.6,100,768,TRUE,2/10/22 11:07,R_2WUMciD3Lh96ww8,,,,,42.13580322,-87.94270325,anonymous,EN,I agree to participate in the research,5f23168ae0d0d0074122da0f,1.82,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.03,0.4,0.42,1.6,0.98,3.94,4.44,3.46,2.77,2.87,0.63,4.93,4.92,3.98,2.4,4.36,5.4,4.29,1.25,5.56,3.12,2.18,4.61,3.98,4.33,1.76,6.69,5.39,1.92,5.01,1.88,2.16,6.3,1.61,1.11,1.15,6.73,1.78,8.39,4.46,2.06,0.87,3.34,6.27,4.29,2.55,1.21,3.61,2,3.86,2.83,1.55,2.02,2.24,2.23,0.82,3.61,4.25,4.75,2.55,3.67,3.34,4.49,1.98,5.6,1.68,2.63,2.13,4.1,3.57,0.6,2.68,3.45,1.31,2.35,1.65,2.95,3.81,1.64,3.11,2.63,3.36,0.78,5.43,2.72,2.44,1.62,2.4,2.44,2.95,"The bigger the red, the less likely I was to gamble. this means the fraction and the value. Lower values like 3 2 meant I was disinclined to gamble, really.","Sometimes, their smile. Often, it was how nice their skin was. A lot of people had weird eyebrows that I disliked",Female,21,Asian,-4,
2/10/22 10:49,2/10/22 11:08,IP Address,76.5.114.55,100,1141,TRUE,2/10/22 11:08,R_RenscrVVW3uWJNL,,,,,40.17779541,-77.23280334,anonymous,EN,I agree to participate in the research,5f3d1db8a6057b0217f30a13,2,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.05,0,1.41,3.57,4.06,6.53,0.75,5.79,4.37,1.85,3.04,3.06,6.35,5.17,5.38,5.15,5.24,4.08,3.54,5.38,3.54,4.73,5.11,5,7.31,3.04,5.58,7.08,4.48,7.1,2.05,7.44,6.06,4.34,5.25,4.41,4.18,0.4,5.29,5.19,3.46,7.37,3.97,5.58,3,1.72,0.51,4.79,2.59,3.43,5.46,2.57,7.59,6.34,1.84,3.57,3.34,5.82,5.28,2.86,5.36,4.69,5.29,3.61,6.9,4.48,5,4.73,4.95,4.89,5,7.16,5.05,3.83,5.97,2.31,6.21,6.57,3.86,4.85,5.13,3.82,1.33,5.38,4.24,3.03,4.17,4.61,5.19,3.75,"I'm not a risk taker, so most gambles are low to me. I looked for something with about a 75% chance of a positive outcome.",I prefer nice smiles and dark hair.,Female,39,White,-4,
2/10/22 10:51,2/10/22 11:09,IP Address,66.112.241.21,100,1090,TRUE,2/10/22 11:09,R_1Kf4xH9cd183RWK,,,,,30.28869629,-97.7397995,anonymous,EN,I agree to participate in the research,5e90dd4746d11b40a59c5e7f,5.44,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.02,1.78,6.49,0,0,0,0,4.53,0,0,0,0,4.4,0.6,0,0,3.18,1.13,1.11,3.62,0,0,0,0,0.01,0,0,3.14,1.62,2.65,0,3.42,0,0,3.07,0,0,0,0.8,1.53,0,0.79,0,1.33,0,5.39,2.25,6.81,1.7,3.32,1.8,2.55,4.3,1.76,2.64,1.85,1.84,3.2,3.26,1.7,2.1,3.71,3.57,2.23,3.58,1.74,2.1,1.88,1.74,2.33,1.89,2.75,3.65,2.94,4.79,3.3,5.82,2,3.47,4.3,3.16,1.65,1.49,5.56,3.95,2.48,2.02,1.41,3.86,1.49,didnt use any rules,if they appealed to me or not,Female,24,Asian,-4,
